年份,金油比（1盎司黄金=？桶原油）,核心事件/解读
1971,9.8,"布雷顿森林体系崩溃，8月关闭黄金窗口；此前官方固定金价35美元/盎司，油价3.56美元/桶，金油比稳定低位，美元与黄金脱钩的起点"
1973,13.5,"第一次石油危机，OPEC石油禁运，油价暴涨，原油相对黄金大幅升值，金油比快速下行"
1980,14.7,"第二次石油危机，黄金大牛市，金价冲高；油价同样暴涨，金油比没有大幅走高，原油极强"
1985,10.1,"广场协议同年，油价高位回落，美元开始主动贬值；金油比处于偏低区间（原油偏贵）"
1990,11.3,"海湾战争，油价脉冲拉升，金油比阶段性压低"
1998,29.6,"亚洲金融危机，原油暴跌，黄金抗跌，金油比大幅抬升，典型衰退信号"
2000,14.8,"互联网泡沫顶峰，大宗商品熊市，金油比回归历史中枢（长期中枢约15–20）"
2008,20.2,"金融危机，上半年油价冲高，下半年原油崩盘，全年均值抬升"
2009,25.4,"危机后需求萎缩，油价低位，黄金避险上涨，金油比上行"
2014,16.1,"页岩油革命，油价下半年暴跌，年度均值小幅抬升"
2020,36.8,"新冠疫情，原油需求崩塌，出现负油价，现代历史金油比极值区间，黄金避险大涨"
2025,32.2,"黄金持续创历史新高，油价温和，金油比持续显著高于1971–2019长期均值（18.8），进入新的高位区间"
