债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
020780,25贴债81,2025-12-24,2025-12-24,600.0,600.0,99.35,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式贴现(八十一期)国债,2025
110187,贴债2581,2025-12-24,2025-12-24,600.0,600.0,99.35,100,2025-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式贴现(八十一期)国债,2025
259981,25贴现国债81,2025-12-24,2025-12-24,600.0,600.0,99.35,100,2025-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式贴现(八十一期)国债,2025
019798,25国债25,2025-12-24,2025-12-24,880.4,880.0,100.0,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式附息(二十五期)国债,2025
102325,国债2525,2025-12-24,2025-12-24,880.4,880.0,100.0,100,2025-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式附息(二十五期)国债,2025
250025,25附息国债25,2025-12-24,2025-12-24,880.4,880.0,100.0,100,2025-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式附息(二十五期)国债,2025
020781,25贴债82,2025-12-24,2025-12-24,600.0,600.0,99.693,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-22,2025年记账式贴现(八十二期)国债,2025
110188,贴债2582,2025-12-24,2025-12-24,600.0,600.0,99.693,100,2025-12-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-22,2025年记账式贴现(八十二期)国债,2025
259982,25贴现国债82,2025-12-24,2025-12-24,600.0,600.0,99.693,100,2025-12-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-22,2025年记账式贴现(八十二期)国债,2025
019793,25国债20,2025-12-19,2025-12-19,990.4,990.0,100.58,100,2025-12-22,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十期)国债,2025
102318,国债2520,2025-12-19,2025-12-19,990.4,990.0,100.58,100,2025-12-22,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十期)国债,2025
250020,25附息国债20,2025-12-19,2025-12-19,990.4,990.0,100.58,100,2025-12-22,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十期)国债,2025
019796,25国债23,2025-12-19,2025-12-19,970.0,970.0,100.23,100,2025-12-22,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十三期)国债,2025
102320,国债2523,2025-12-19,2025-12-19,970.0,970.0,100.23,100,2025-12-22,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十三期)国债,2025
250023,25附息国债23,2025-12-19,2025-12-19,970.0,970.0,100.23,100,2025-12-22,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十三期)国债,2025
020778,25贴债79,2025-12-17,2025-12-17,400.0,400.0,99.914,100,2025-12-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(七十九期)国债,2025
110185,贴债2579,2025-12-17,2025-12-17,400.0,400.0,99.914,100,2025-12-18,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(七十九期)国债,2025
259979,25贴现国债79,2025-12-17,2025-12-17,400.0,400.0,99.914,100,2025-12-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(七十九期)国债,2025
020779,25贴债80,2025-12-17,2025-12-17,600.0,600.0,99.678,100,2025-12-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(八十期)国债,2025
110186,贴债2580,2025-12-17,2025-12-17,600.0,600.0,99.678,100,2025-12-18,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(八十期)国债,2025
259980,25贴现国债80,2025-12-17,2025-12-17,600.0,600.0,99.678,100,2025-12-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(八十期)国债,2025
019795,25国债22,2025-12-12,2025-12-12,1194.8,1190.0,99.88,100,2025-12-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十二期)国债,2025
102321,国债2522,2025-12-12,2025-12-12,1194.8,1190.0,99.88,100,2025-12-15,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十二期)国债,2025
250022,25附息国债22,2025-12-12,2025-12-12,1194.8,1190.0,99.88,100,2025-12-15,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十二期)国债,2025
802522,25国债22,2025-12-12,2025-12-12,1194.8,1190.0,99.88,100,2025-12-15,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十二期)国债,2025
019797,25国债24,2025-12-12,2025-12-12,1045.0,1045.0,100.0,100,2025-12-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十四期)国债,2025
102322,国债2524,2025-12-12,2025-12-12,1045.0,1045.0,100.0,100,2025-12-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十四期)国债,2025
250024,25附息国债24,2025-12-12,2025-12-12,1045.0,1045.0,100.0,100,2025-12-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十四期)国债,2025
802524,25国债24,2025-12-12,2025-12-12,1045.0,1045.0,100.0,100,2025-12-15,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十四期)国债,2025
019799,25续国01,2025-12-12,2025-12-12,4000.0,4000.0,100.0,100,2025-12-12,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(一期),2025
