债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
20780,25贴债81,2025-12-24,2025-12-24,600.0,600.0,99.35,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式贴现(八十一期)国债,2025
19798,25国债25,2025-12-24,2025-12-24,880.4,880.0,100.0,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-17,2025年记账式附息(二十五期)国债,2025
20781,25贴债82,2025-12-24,2025-12-24,600.0,600.0,99.693,100,2025-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-22,2025年记账式贴现(八十二期)国债,2025
19793,25国债20,2025-12-19,2025-12-19,990.4,990.0,100.58,100,2025-12-22,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十期)国债,2025
19796,25国债23,2025-12-19,2025-12-19,970.0,970.0,100.23,100,2025-12-22,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-12,2025年记账式附息(二十三期)国债,2025
20778,25贴债79,2025-12-17,2025-12-17,400.0,400.0,99.914,100,2025-12-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(七十九期)国债,2025
20779,25贴债80,2025-12-17,2025-12-17,600.0,600.0,99.678,100,2025-12-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-16,2025年记账式贴现(八十期)国债,2025
19795,25国债22,2025-12-12,2025-12-12,1194.8,1190.0,99.88,100,2025-12-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十二期)国债,2025
19797,25国债24,2025-12-12,2025-12-12,1045.0,1045.0,100.0,100,2025-12-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-05,2025年记账式附息(二十四期)国债,2025
19799,25续国01,2025-12-12,2025-12-12,4000.0,4000.0,100.0,100,2025-12-12,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(一期),2025
19800,25续国02,2025-12-12,2025-12-12,3500.0,3500.0,100.0,100,2025-12-12,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(二期),2025
20776,25贴债77,2025-12-10,2025-12-10,600.1,600.0,99.333,100,2025-12-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-03,2025年记账式贴现(七十七期)国债,2025
20777,25贴债78,2025-12-10,2025-12-10,600.0,600.0,99.675,100,2025-12-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-09,2025年记账式贴现(七十八期)国债,2025
19767,25国债02,2025-12-05,2025-12-05,270.0,270.0,92.69,100,2025-12-08,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(二期)国债,2025
19792,25国债19,2025-12-05,2025-12-05,960.0,960.0,100.212,100,2025-12-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(十九期)国债,2025
20774,25贴债75,2025-12-03,2025-12-03,400.0,400.0,99.778,100,2025-12-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十五期)国债,2025
20775,25贴债76,2025-12-03,2025-12-03,600.0,600.0,99.67,100,2025-12-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十六期)国债,2025
20772,25贴债73,2025-11-26,2025-11-26,401.9,400.0,99.79,100,2025-11-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十三期)国债,2025
20773,25贴债74,2025-11-26,2025-11-26,550.0,550.0,99.685,100,2025-11-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十四期)国债,2025
19796,25国债23,2025-11-24,2025-11-24,970.2,970.0,100.0,100,2025-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式附息(二十三期)国债,2025
20771,25贴债72,2025-11-24,2025-11-24,600.0,600.0,99.328,100,2025-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式贴现(七十二期)国债,2025
19791,25国债18,2025-11-19,2025-11-19,880.0,880.0,101.01,100,2025-11-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(十八期)国债,2025
19793,25国债20,2025-11-19,2025-11-19,990.0,990.0,100.44,100,2025-11-20,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(二十期)国债,2025
19767,25国债02,2025-11-14,2025-11-14,270.0,270.0,95.91,100,2025-11-17,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二期)国债,2025
19795,25国债22,2025-11-14,2025-11-14,1190.0,1190.0,100.0,100,2025-11-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二十二期)国债,2025
20769,25贴债70,2025-11-12,2025-11-12,600.0,600.0,99.348,100,2025-11-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-05,2025年记账式贴现(七十期)国债,2025
20770,25贴债71,2025-11-12,2025-11-12,556.1,550.0,99.695,100,2025-11-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-11,2025年记账式贴现(七十一期)国债,2025
251709,25储蓄09,2025-11-19,2025-11-10,238.5,238.5,100.0,100,2025-11-20,0,银行间债券市场,其他,个人投资者,2025-11-06,2025年第九期储蓄国债(电子式),2025
251710,25储蓄10,2025-11-19,2025-11-10,238.6,238.6,100.0,100,2025-11-20,0,银行间债券市场,其他,个人投资者,2025-11-06,2025年第十期储蓄国债(电子式),2025
19790,25国债17,2025-11-07,2025-11-07,1045.0,1045.0,100.31,100,2025-11-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十七期)国债,2025
19792,25国债19,2025-11-07,2025-11-07,963.9,960.0,100.126,100,2025-11-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十九期)国债,2025
19794,25国债21,2025-11-05,2025-11-05,200.0,200.0,100.0,100,2025-11-06,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-29,2025年记账式附息(二十一期)国债,2025
20767,25贴债68,2025-11-05,2025-11-05,200.0,200.0,99.92,100,2025-11-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十八期)国债,2025
20768,25贴债69,2025-11-05,2025-11-05,550.0,550.0,99.701,100,2025-11-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十九期)国债,2025
19791,25国债18,2025-10-24,2025-10-24,1182.0,1180.0,100.51,100,2025-10-27,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(十八期)国债,2025
19793,25国债20,2025-10-24,2025-10-24,1290.0,1290.0,100.0,100,2025-10-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(二十期)国债,2025
20765,25贴债66,2025-10-22,2025-10-22,550.0,550.0,99.33,100,2025-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-15,2025年记账式贴现(六十六期)国债,2025
20766,25贴债67,2025-10-22,2025-10-22,551.5,550.0,99.687,100,2025-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-21,2025年记账式贴现(六十七期)国债,2025
19787,25国债15,2025-10-20,2025-10-20,1271.5,1270.0,100.06,100,2025-10-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十五期)国债,2025
19788,25国债16,2025-10-20,2025-10-20,1490.0,1490.0,100.37,100,2025-10-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十六期)国债,2025
20764,25贴债65,2025-10-20,2025-10-20,555.5,550.0,99.683,100,2025-10-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式贴现(六十五期)国债,2025
20762,25贴债63,2025-10-15,2025-10-15,550.0,550.0,99.332,100,2025-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式贴现(六十三期)国债,2025
20763,25贴债64,2025-10-15,2025-10-15,550.0,550.0,99.686,100,2025-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-14,2025年记账式贴现(六十四期)国债,2025
19783,25特国04,2025-10-14,2025-10-14,400.0,400.0,95.41,100,2025-10-15,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年超长期特别国债(四期),2025
19792,25国债19,2025-10-14,2025-10-14,1260.0,1260.0,100.0,100,2025-10-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式附息(十九期)国债,2025
19781,25特国03,2025-10-10,2025-10-10,300.0,300.0,94.97,100,2025-10-13,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年超长期特别国债(三期),2025
19790,25国债17,2025-10-10,2025-10-10,1345.0,1345.0,100.09,100,2025-10-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式附息(十七期)国债,2025
20760,25贴债61,2025-10-09,2025-10-09,200.0,200.0,99.925,100,2025-10-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式贴现(六十一期)国债,2025
20761,25贴债62,2025-10-09,2025-10-09,200.0,200.0,99.798,100,2025-10-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式贴现(六十二期)国债,2025
19787,25国债15,2025-09-26,2025-09-26,1573.2,1570.0,99.94,100,2025-09-29,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-19,2025年记账式附息(十五期)国债,2025
20758,25贴债59,2025-09-24,2025-09-24,601.9,600.0,99.336,100,2025-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-17,2025年记账式贴现(五十九期)国债,2025
20759,25贴债60,2025-09-24,2025-09-24,300.2,300.0,99.69,100,2025-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-23,2025年记账式贴现(六十期)国债,2025
19788,25国债16,2025-09-19,2025-09-19,1600.0,1600.0,100.12,100,2025-09-22,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-12,2025年记账式附息(十六期)国债,2025
19789,25特国06,2025-09-19,2025-09-19,820.0,820.0,99.67,100,2025-09-22,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-12,2025年超长期特别国债(六期),2025
19783,25特国04,2025-09-17,2025-09-17,350.0,350.0,96.46,100,2025-09-18,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-10,2025年超长期特别国债(四期),2025
20756,25贴债57,2025-09-17,2025-09-17,202.7,200.0,99.913,100,2025-09-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-16,2025年记账式贴现(五十七期)国债,2025
20757,25贴债58,2025-09-17,2025-09-17,302.5,300.0,99.689,100,2025-09-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-16,2025年记账式贴现(五十八期)国债,2025
19790,25国债17,2025-09-12,2025-09-12,1570.0,1570.0,100.0,100,2025-09-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-05,2025年记账式附息(十七期)国债,2025
19791,25国债18,2025-09-12,2025-09-12,1500.0,1500.0,100.0,100,2025-09-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-05,2025年记账式附息(十八期)国债,2025
19781,25特国03,2025-09-10,2025-09-10,350.0,350.0,96.94,100,2025-09-11,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-03,2025年超长期特别国债(三期),2025
19786,25国债14,2025-09-10,2025-09-10,1490.0,1490.0,99.98,100,2025-09-11,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-03,2025年记账式附息(十四期)国债,2025
251707,25储蓄07,2025-09-19,2025-09-10,225.0,225.0,100.0,100,2025-09-22,0,银行间债券市场,其他,个人投资者,2025-09-05,2025年第七期储蓄国债(电子式),2025
251708,25储蓄08,2025-09-19,2025-09-10,225.0,225.0,100.0,100,2025-09-22,0,银行间债券市场,其他,个人投资者,2025-09-05,2025年第八期储蓄国债(电子式),2025
20755,25贴债56,2025-09-10,2025-09-10,303.7,300.0,99.683,100,2025-09-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-09,2025年记账式贴现(五十六期)国债,2025
19785,25国债13,2025-09-05,2025-09-05,1570.0,1570.0,100.146,100,2025-09-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-09,2025年记账式附息(十三期)国债,2025
19789,25特国06,2025-09-05,2025-09-05,820.0,820.0,100.88,100,2025-09-08,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-29,2025年超长期特别国债(六期),2025
20752,25贴债53,2025-09-03,2025-09-03,600.0,600.0,99.351,100,2025-09-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-27,2025年记账式贴现(五十三期)国债,2025
