曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2021-01-04,2.1518,2.3646,2.4952,2.8784,2.9961,3.2124,3.178,3.7593
中债国债收益率曲线,2021-01-05,2.1029,2.3465,2.4714,2.84,2.9459,3.175,3.1305,3.7222
中债国债收益率曲线,2021-01-06,2.0034,2.2397,2.4109,2.7911,2.9335,3.145,3.1256,3.7197
中债国债收益率曲线,2021-01-07,1.9879,2.21,2.3568,2.768,2.9252,3.13,3.1256,3.7198
中债国债收益率曲线,2021-01-08,1.897,2.1675,2.3568,2.7768,2.9471,3.1525,3.1456,3.7372
中债国债收益率曲线,2021-01-11,1.8756,2.1172,2.3653,2.7939,2.9682,3.17,3.1632,3.7496
中债国债收益率曲线,2021-01-12,1.9029,2.13,2.335,2.7499,2.9452,3.1476,3.1457,3.7398
中债国债收益率曲线,2021-01-13,1.8825,2.0814,2.2914,2.6975,2.8987,3.1105,3.1157,3.7201
中债国债收益率曲线,2021-01-14,1.8529,2.0441,2.3405,2.7305,2.895,3.0918,3.1059,3.7076
中债国债收益率曲线,2021-01-15,1.8529,2.066,2.3843,2.7875,2.9634,3.1478,3.1508,3.7423
中债国债收益率曲线,2021-01-18,1.9013,2.125,2.45,2.8422,3.0078,3.1749,3.1658,3.7496
中债国债收益率曲线,2021-01-19,2.0313,2.1703,2.4859,2.8272,2.993,3.1601,3.1609,3.7472
中债国债收益率曲线,2021-01-20,2.0513,2.175,2.47,2.8014,2.9584,3.1491,3.161,3.7369
中债国债收益率曲线,2021-01-21,2.0318,2.1555,2.4475,2.76,2.9244,3.1216,3.1335,3.7198
中债国债收益率曲线,2021-01-22,2.0316,2.1355,2.4525,2.7645,2.9373,3.1112,3.1185,3.7156
中债国债收益率曲线,2021-01-25,2.0525,2.1492,2.4911,2.7844,2.9558,3.1325,3.1323,3.7199
中债国债收益率曲线,2021-01-26,2.2014,2.2589,2.5575,2.8433,2.999,3.1649,3.1585,3.7371
中债国债收益率曲线,2021-01-27,2.3514,2.3539,2.588,2.8415,2.9942,3.1699,3.1636,3.7344
中债国债收益率曲线,2021-01-28,2.6999,2.5543,2.6957,2.8915,3.033,3.2,3.1961,3.7514
