record_date,classification_desc,current_month_rcpt_outly_amt
2026-03-31,National Science Foundation,706866332.49
2026-03-31,Office of Personnel Management,10776589734.22
2026-03-31,Small Business Administration,-150217986.45
2026-03-31,Social Security Administration,139445161163.85
2026-03-31,Independent Agencies,-2283713549.60
2026-03-31,Allowances,null
2026-03-31,Undistributed Offsetting Receipts:,null
2026-03-31,Interest,-6462556536.09
2026-03-31,Total Outlays,548962915853.65
2026-03-31,Budget Receipts,null
2026-03-31,Department of Energy,4100285257.12
2026-03-31,Department of Health and Human Services,108795979488.51
2026-03-31,Department of Homeland Security,7764943426.64
2026-03-31,Department of Housing and Urban Development,5794417629.89
2026-03-31,Department of the Interior,1521608286.80
2026-03-31,Department of Justice,4696976684.91
2026-03-31,Department of Labor,2694305857.07
2026-03-31,Department of State,2580994414.34
2026-03-31,Department of Transportation,9969917537.26
2026-03-31,Department of the Treasury:,null
2026-03-31,Interest on Treasury Debt Securities (Gross),102644421072.91
2026-03-31,Other,21989003168.61
2026-03-31,Department of Veterans Affairs,17330264553.80
2026-03-31,Corps of Engineers,1187678787.58
2026-03-31,Other Defense Civil Programs,400989653.14
2026-03-31,Department of Defense--Military Programs,65101698098.11
2026-03-31,Department of Education,8364463521.23
2026-03-31,Individual Income Taxes,188500107484.10
2026-03-31,Corporation Income Taxes,6856405558.35
2026-03-31,Social Insurance and Retirement Receipts:,null
2026-03-31,Employment and General Retirement (Off-Budget),119552400745.77
2026-03-31,Employment and General Retirement (On-Budget),33343576763.06
2026-03-31,Unemployment Insurance,-1905675330.75
2026-03-31,Other Retirement,733073129.69
2026-03-31,Excise Taxes,7300239194.82
2026-03-31,Estate and Gift Taxes,4995272220.70
2026-03-31,Customs Duties,22154874400.70
2026-03-31,Miscellaneous Receipts,3332302869.35
2026-03-31,Total Receipts,384862577035.79
2026-03-31,(On-Budget),530620352580.04
2026-03-31,(Off-Budget),239104801491.54
2026-03-31,Budget Outlays,null
2026-03-31,Legislative Branch,665276525.92
2026-03-31,Judicial Branch,874229300.70
2026-03-31,Department of Agriculture,33141386882.19
2026-03-31,Department of Commerce,1506482779.71
2026-03-31,Environmental Protection Agency,1331707253.11
2026-03-31,Executive Office of the President,38299434.23
2026-03-31,General Services Administration,59144996.93
2026-03-31,International Assistance Programs,2467321972.54
2026-03-31,National Aeronautics and Space Administration,1908990111.98
2026-03-31,Surplus (+) or Deficit (-),-164100338817.86
2026-02-28,Social Security Administration,143780602555.01
2026-02-28,Independent Agencies,517528357.94
2026-02-28,Undistributed Offsetting Receipts:,null
2026-02-28,Interest,-12245811264.64
2026-02-28,Total Outlays,620623118673.01
2026-02-28,Surplus (+) or Deficit (-),-307501433426.17
2026-02-28,Executive Office of the President,-62336240.78
2026-02-28,General Services Administration,-311469389.56
2026-02-28,International Assistance Programs,3189015577.87
2026-02-28,Small Business Administration,127151780.48
2026-02-28,(Off-Budget),216322000000.00
2026-02-28,Department of the Treasury:,null
2026-02-28,Department of Veterans Affairs,34601722197.71
2026-02-28,Interest on Treasury Debt Securities (Gross),93483359631.20
2026-02-28,Other,59626713124.12
2026-02-28,Budget Outlays,null
2026-02-28,Office of Personnel Management,10119086165.11
2026-02-28,Other Defense Civil Programs,5626742909.74
2026-02-28,Environmental Protection Agency,1504308093.64
2026-02-28,National Aeronautics and Space Administration,1807038347.19
2026-02-28,National Science Foundation,678205499.73
2026-02-28,Budget Receipts,null
2026-02-28,Judicial Branch,794067723.97
2026-02-28,Department of Justice,3409902446.83
2026-02-28,Department of Labor,5663151004.04
2026-02-28,Department of State,2546343784.11
2026-02-28,Department of Transportation,7865560267.00
2026-02-28,Corps of Engineers,974645882.63
2026-02-28,Total Receipts,313121685246.84
2026-02-28,Department of Housing and Urban Development,5553187701.39
2026-02-28,Department of the Interior,1096709468.56
2026-02-28,Legislative Branch,567860707.13
2026-02-28,Department of Agriculture,12994302054.59
2026-02-28,Miscellaneous Receipts,1942013470.28
2026-02-28,(On-Budget),409921370493.68
2026-02-28,Department of Energy,3722404051.75
2026-02-28,Department of Health and Human Services,147895003104.71
2026-02-28,Department of Homeland Security,6189029765.83
2026-02-28,Department of Defense--Military Programs,66870007631.45
2026-02-28,Department of Education,10874036309.19
2026-02-28,Department of Commerce,1165049425.07
2026-02-28,Estate and Gift Taxes,2656959240.02
2026-02-28,Customs Duties,26593808711.49
2026-02-28,Individual Income Taxes,133388890800.28
2026-02-28,Corporation Income Taxes,-3186590721.58
2026-02-28,Social Insurance and Retirement Receipts:,null
2026-02-28,Employment and General Retirement (Off-Budget),108161000000.00
2026-02-28,Employment and General Retirement (On-Budget),30263741310.92
