record_date,classification_desc,current_month_rcpt_outly_amt,current_fytd_rcpt_outly_amt
2026-03-31,National Science Foundation,706866332.49,4132691853.98
2026-03-31,Office of Personnel Management,10776589734.22,66352013730.42
2026-03-31,Small Business Administration,-150217986.45,487526759.34
2026-03-31,Social Security Administration,139445161163.85,850490186793.69
2026-03-31,Independent Agencies,-2283713549.60,4642099938.18
2026-03-31,Allowances,null,null
2026-03-31,Undistributed Offsetting Receipts:,null,null
2026-03-31,Interest,-6462556536.09,-93818931961.72
2026-03-31,Total Outlays,548962915853.65,3651372212036.69
2026-03-31,Budget Receipts,null,null
2026-03-31,Department of Energy,4100285257.12,25681176966.46
2026-03-31,Department of Health and Human Services,108795979488.51,960421922383.08
2026-03-31,Department of Homeland Security,7764943426.64,46289560519.70
2026-03-31,Department of Housing and Urban Development,5794417629.89,33758891682.68
2026-03-31,Department of the Interior,1521608286.80,7821263930.73
2026-03-31,Department of Justice,4696976684.91,23260723888.82
2026-03-31,Department of Labor,2694305857.07,26944788323.69
2026-03-31,Department of State,2580994414.34,13695521355.12
2026-03-31,Department of Transportation,9969917537.26,55337207662.99
2026-03-31,Department of the Treasury:,null,null
2026-03-31,Interest on Treasury Debt Securities (Gross),102644421072.91,622596476322.03
2026-03-31,Other,21989003168.61,66830266787.36
2026-03-31,Department of Veterans Affairs,17330264553.80,201363079782.03
2026-03-31,Corps of Engineers,1187678787.58,5635119506.46
2026-03-31,Other Defense Civil Programs,400989653.14,40036930022.73
2026-03-31,Department of Defense--Military Programs,65101698098.11,458429275106.98
2026-03-31,Department of Education,8364463521.23,69974042577.73
2026-03-31,Individual Income Taxes,188500107484.10,1245440725182.08
2026-03-31,Corporation Income Taxes,6856405558.35,116049901894.06
2026-03-31,Social Insurance and Retirement Receipts:,null,null
2026-03-31,Employment and General Retirement (Off-Budget),119552400745.77,651711694123.20
2026-03-31,Employment and General Retirement (On-Budget),33343576763.06,205737665028.11
2026-03-31,Unemployment Insurance,-1905675330.75,13022536532.48
2026-03-31,Other Retirement,733073129.69,4176267536.41
2026-03-31,Excise Taxes,7300239194.82,45193671735.75
2026-03-31,Estate and Gift Taxes,4995272220.70,19798971145.02
2026-03-31,Customs Duties,22154874400.70,166492966469.80
2026-03-31,Miscellaneous Receipts,3332302869.35,15168847888.82
2026-03-31,Total Receipts,384862577035.79,2482793247535.73
2026-03-31,(On-Budget),530620352580.04,3662163106825.06
2026-03-31,(Off-Budget),239104801491.54,1303423388246.40
2026-03-31,Budget Outlays,null,null
2026-03-31,Legislative Branch,665276525.92,3539420540.34
2026-03-31,Judicial Branch,874229300.70,4975364972.42
2026-03-31,Department of Agriculture,33141386882.19,116558270940.56
2026-03-31,Department of Commerce,1506482779.71,6911401168.98
2026-03-31,Environmental Protection Agency,1331707253.11,8430378445.93
2026-03-31,Executive Office of the President,38299434.23,-1073680672.48
2026-03-31,General Services Administration,59144996.93,-147185793.47
2026-03-31,International Assistance Programs,2467321972.54,9526837628.13
2026-03-31,National Aeronautics and Space Administration,1908990111.98,12289570873.80
2026-03-31,Surplus (+) or Deficit (-),-164100338817.86,-1168578964500.96
2026-02-28,Social Security Administration,143780602555.01,711045025629.84
2026-02-28,Independent Agencies,517528357.94,6925813487.78
2026-02-28,Undistributed Offsetting Receipts:,null,null
2026-02-28,Interest,-12245811264.64,-87356375425.63
2026-02-28,Total Outlays,620623118673.01,3102409296183.04
2026-02-28,Surplus (+) or Deficit (-),-307501433426.17,-1004478625683.10
2026-02-28,Executive Office of the President,-62336240.78,-1111980106.71
2026-02-28,General Services Administration,-311469389.56,-206330790.40
2026-02-28,International Assistance Programs,3189015577.87,7059515655.59
2026-02-28,Small Business Administration,127151780.48,637744745.79
2026-02-28,(Off-Budget),216322000000.00,1064318586754.86
2026-02-28,Department of the Treasury:,null,null
2026-02-28,Department of Veterans Affairs,34601722197.71,184032815228.23
2026-02-28,Interest on Treasury Debt Securities (Gross),93483359631.20,519952055249.12
2026-02-28,Other,59626713124.12,44841263618.75
2026-02-28,Budget Outlays,null,null
2026-02-28,Office of Personnel Management,10119086165.11,55575423996.20
2026-02-28,Other Defense Civil Programs,5626742909.74,39635940369.59
2026-02-28,Environmental Protection Agency,1504308093.64,7098671192.82
2026-02-28,National Aeronautics and Space Administration,1807038347.19,10380580761.82
2026-02-28,National Science Foundation,678205499.73,3425825521.49
2026-02-28,Budget Receipts,null,null
2026-02-28,Judicial Branch,794067723.97,4101135671.72
2026-02-28,Department of Justice,3409902446.83,18563747203.91
2026-02-28,Department of Labor,5663151004.04,24250482466.62
2026-02-28,Department of State,2546343784.11,11114526940.78
2026-02-28,Department of Transportation,7865560267.00,45367290125.73
2026-02-28,Corps of Engineers,974645882.63,4447440718.88
2026-02-28,Total Receipts,313121685246.84,2097930670499.94
2026-02-28,Department of Housing and Urban Development,5553187701.39,27964474052.79
2026-02-28,Department of the Interior,1096709468.56,6299655643.93
2026-02-28,Legislative Branch,567860707.13,2874144014.42
2026-02-28,Department of Agriculture,12994302054.59,83416884058.37
2026-02-28,Miscellaneous Receipts,1942013470.28,11836545019.47
2026-02-28,(On-Budget),409921370493.68,3131542754245.02
2026-02-28,Department of Energy,3722404051.75,21580891709.34
2026-02-28,Department of Health and Human Services,147895003104.71,851625942894.57
2026-02-28,Department of Homeland Security,6189029765.83,38524617093.06
2026-02-28,Department of Defense--Military Programs,66870007631.45,393327577008.87
2026-02-28,Department of Education,10874036309.19,61609579056.50
2026-02-28,Department of Commerce,1165049425.07,5404918389.27
2026-02-28,Estate and Gift Taxes,2656959240.02,14803698924.32
2026-02-28,Customs Duties,26593808711.49,144338092069.10
2026-02-28,Individual Income Taxes,133388890800.28,1056940617697.98
2026-02-28,Corporation Income Taxes,-3186590721.58,109193496335.71
2026-02-28,Social Insurance and Retirement Receipts:,null,null
2026-02-28,Employment and General Retirement (Off-Budget),108161000000.00,532159293377.43
2026-02-28,Employment and General Retirement (On-Budget),30263741310.92,172394088265.05
2026-02-28,Unemployment Insurance,5300743039.95,14928211863.23
2026-02-28,Other Retirement,654906274.28,3443194406.72
2026-02-28,Excise Taxes,7346213121.20,37893432540.93
2026-01-31,Department of the Interior,1356593871.82,5202946175.37
2026-01-31,Department of Justice,3154255461.50,15037388265.48
2026-01-31,Department of Labor,4201956632.63,18587331462.58
2026-01-31,Department of State,2061041108.22,8568183156.67
2026-01-31,Department of Transportation,8545524439.16,37501729858.73
2026-01-31,Department of Homeland Security,12964300055.91,32335587327.23
2026-01-31,Department of Housing and Urban Development,5479445927.21,22411286351.40
2026-01-31,Legislative Branch,604576554.32,2306283307.29
2026-01-31,Judicial Branch,954731192.84,3307067947.75
2026-01-31,Department of Agriculture,14605442583.66,70422582003.78
2026-01-31,Department of Commerce,1187341581.19,4239870998.10
